user_id,cipher_id,reaction_description,font_weight,font_style,letter_spacing,font_size,line_height
417,106,все,400,normal,0,16,1.5
8,106,всему голова,400,normal,0,16,1.5
20,106,всему голова,400,normal,0,16,1.5
27,106,всему голова,400,normal,0,16,1.5
30,106,всему голова,400,normal,0,16,1.5
35,106,всему голова,400,normal,0,16,1.5
38,106,всему голова,400,normal,0,16,1.5
44,106,всему голова,400,normal,0,16,1.5
54,106,всему голова,400,normal,0,16,1.5
76,106,всему голова,400,normal,0,16,1.5
174,106,всему голова,400,normal,0,16,1.5
192,106,всему голова,400,normal,0,16,1.5
200,106,всему голова,400,normal,0,16,1.5
201,106,всему голова,400,normal,0,16,1.5
233,106,всему голова,400,normal,0,16,1.5
236,106,всему голова,400,normal,0,16,1.5
238,106,всему голова,400,normal,0,16,1.5
241,106,всему голова,400,normal,0,16,1.5
263,106,всему голова,400,normal,0,16,1.5
267,106,всему голова,400,normal,0,16,1.5
285,106,всему голова,400,normal,0,16,1.5
288,106,всему голова,400,normal,0,16,1.5
301,106,всему голова,400,normal,0,16,1.5
321,106,всему голова,400,normal,0,16,1.5
323,106,всему голова,400,normal,0,16,1.5
328,106,всему голова,400,normal,0,16,1.5
329,106,всему голова,400,normal,0,16,1.5
335,106,всему голова,400,normal,0,16,1.5
362,106,всему голова,400,normal,0,16,1.5
371,106,всему голова,400,normal,0,16,1.5
392,106,всему голова,400,normal,0,16,1.5
397,106,всему голова,400,normal,0,16,1.5
419,106,всему голова,400,normal,0,16,1.5
429,106,всему голова,400,normal,0,16,1.5
439,106,всему голова,400,normal,0,16,1.5
442,106,всему голова,400,normal,0,16,1.5
443,106,всему голова,400,normal,0,16,1.5
452,106,всему голова,400,normal,0,16,1.5
486,106,всему голова,400,normal,0,16,1.5
487,106,всему голова,400,normal,0,16,1.5
495,106,всему голова,400,normal,0,16,1.5
521,106,всему голова,400,normal,0,16,1.5
548,106,всему голова,400,normal,0,16,1.5
669,106,всему голова,400,normal,0,16,1.5
809,106,всему голова,400,normal,0,16,1.5
860,106,всему голова,400,normal,0,16,1.5
358,106,встреча,400,normal,0,16,1.5
525,106,главное,400,normal,0,16,1.5
558,106,Глеб,400,normal,0,16,1.5
6,106,голова,400,normal,0,16,1.5
70,106,голова,400,normal,0,16,1.5
123,106,голова,400,normal,0,16,1.5
137,106,голова,400,normal,0,16,1.5
154,106,голова,400,normal,0,16,1.5
162,106,голова,400,normal,0,16,1.5
168,106,голова,400,normal,0,16,1.5
198,106,голова,400,normal,0,16,1.5
209,106,голова,400,normal,0,16,1.5
219,106,голова,400,normal,0,16,1.5
240,106,голова,400,normal,0,16,1.5
265,106,голова,400,normal,0,16,1.5
290,106,голова,400,normal,0,16,1.5
343,106,голова,400,normal,0,16,1.5
413,106,голова,400,normal,0,16,1.5
425,106,голова,400,normal,0,16,1.5
490,106,голова,400,normal,0,16,1.5
491,106,голова,400,normal,0,16,1.5
537,106,голова,400,normal,0,16,1.5
550,106,голова,400,normal,0,16,1.5
883,106,голова,400,normal,0,16,1.5
895,106,голова,400,normal,0,16,1.5
898,106,голова,400,normal,0,16,1.5
481,106,голод,400,normal,0,16,1.5
249,106,горбушка,400,normal,0,16,1.5
364,106,горбушка,400,normal,0,16,1.5
412,106,горбушка,400,normal,0,16,1.5
344,106,горелый,400,normal,0,16,1.5
52,106,горячий,400,normal,0,16,1.5
69,106,горячий,400,normal,0,16,1.5
79,106,горячий,400,normal,0,16,1.5
81,106,горячий,400,normal,0,16,1.5
88,106,горячий,400,normal,0,16,1.5
119,106,горячий,400,normal,0,16,1.5
136,106,горячий,400,normal,0,16,1.5
169,106,горячий,400,normal,0,16,1.5
213,106,горячий,400,normal,0,16,1.5
229,106,горячий,400,normal,0,16,1.5
259,106,горячий,400,normal,0,16,1.5
283,106,горячий,400,normal,0,16,1.5
408,106,горячий,400,normal,0,16,1.5
423,106,горячий,400,normal,0,16,1.5
478,106,горячий,400,normal,0,16,1.5
489,106,горячий,400,normal,0,16,1.5
45,106,гостеприимство,400,normal,0,16,1.5
276,106,деньги,400,normal,0,16,1.5
186,106,достаток,400,normal,0,16,1.5
74,106,душистый,400,normal,0,16,1.5
445,106,душистый,400,normal,0,16,1.5
556,106,дырочки в нем,400,normal,0,16,1.5
1,106,еда,400,normal,0,16,1.5
14,106,еда,400,normal,0,16,1.5
16,106,еда,400,normal,0,16,1.5
19,106,еда,400,normal,0,16,1.5
37,106,еда,400,normal,0,16,1.5
60,106,еда,400,normal,0,16,1.5
84,106,еда,400,normal,0,16,1.5
86,106,еда,400,normal,0,16,1.5
98,106,еда,400,normal,0,16,1.5
108,106,еда,400,normal,0,16,1.5
133,106,еда,400,normal,0,16,1.5
140,106,еда,400,normal,0,16,1.5
185,106,еда,400,normal,0,16,1.5
189,106,еда,400,normal,0,16,1.5
190,106,еда,400,normal,0,16,1.5
235,106,еда,400,normal,0,16,1.5
248,106,еда,400,normal,0,16,1.5
269,106,еда,400,normal,0,16,1.5
273,106,еда,400,normal,0,16,1.5
275,106,еда,400,normal,0,16,1.5
280,106,еда,400,normal,0,16,1.5
293,106,еда,400,normal,0,16,1.5
315,106,еда,400,normal,0,16,1.5
318,106,еда,400,normal,0,16,1.5
325,106,еда,400,normal,0,16,1.5
326,106,еда,400,normal,0,16,1.5
338,106,еда,400,normal,0,16,1.5
369,106,еда,400,normal,0,16,1.5
370,106,еда,400,normal,0,16,1.5
376,106,еда,400,normal,0,16,1.5
381,106,еда,400,normal,0,16,1.5
384,106,еда,400,normal,0,16,1.5
388,106,еда,400,normal,0,16,1.5
390,106,еда,400,normal,0,16,1.5
407,106,еда,400,normal,0,16,1.5
426,106,еда,400,normal,0,16,1.5
430,106,еда,400,normal,0,16,1.5
437,106,еда,400,normal,0,16,1.5
454,106,еда,400,normal,0,16,1.5
456,106,еда,400,normal,0,16,1.5
472,106,еда,400,normal,0,16,1.5
483,106,еда,400,normal,0,16,1.5
517,106,еда,400,normal,0,16,1.5
523,106,еда,400,normal,0,16,1.5
534,106,еда,400,normal,0,16,1.5
545,106,еда,400,normal,0,16,1.5
549,106,еда,400,normal,0,16,1.5
808,106,еда,400,normal,0,16,1.5
470,106,еда= жизнь,400,normal,0,16,1.5
99,106,единый,400,normal,0,16,1.5
48,106,есть,400,normal,0,16,1.5
146,106,есть,400,normal,0,16,1.5
161,106,есть,400,normal,0,16,1.5
167,106,есть,400,normal,0,16,1.5
170,106,есть,400,normal,0,16,1.5
203,106,есть,400,normal,0,16,1.5
223,106,есть,400,normal,0,16,1.5
237,106,есть,400,normal,0,16,1.5
245,106,есть,400,normal,0,16,1.5
261,106,есть,400,normal,0,16,1.5
289,106,есть,400,normal,0,16,1.5
317,106,есть,400,normal,0,16,1.5
350,106,есть,400,normal,0,16,1.5
403,106,есть,400,normal,0,16,1.5
461,106,есть хочется,400,normal,0,16,1.5
734,106,желтый,400,normal,0,16,1.5
12,106,жизнь,400,normal,0,16,1.5
182,106,жизнь,400,normal,0,16,1.5
187,106,жизнь,400,normal,0,16,1.5
242,106,жизнь,400,normal,0,16,1.5
281,106,жизнь,400,normal,0,16,1.5
336,106,жизнь,400,normal,0,16,1.5
406,106,жизнь,400,normal,0,16,1.5
440,106,жизнь,400,normal,0,16,1.5
468,106,жизнь,400,normal,0,16,1.5
473,106,жизнь,400,normal,0,16,1.5
547,106,жизнь,400,normal,0,16,1.5
599,106,жизнь,400,normal,0,16,1.5
334,106,жито,400,normal,0,16,1.5
422,106,завод,400,normal,0,16,1.5
433,106,закончился,400,normal,0,16,1.5
401,106,закусь,400,normal,0,16,1.5
874,106,заплесневел,400,normal,0,16,1.5
488,106,здоровье,400,normal,0,16,1.5
365,106,зерно,400,normal,0,16,1.5
409,106,зерно,400,normal,0,16,1.5
421,106,зерно,400,normal,0,16,1.5
447,106,зерно,400,normal,0,16,1.5
564,106,зерно,400,normal,0,16,1.5
889,106,зерно,400,normal,0,16,1.5
181,106,злак,400,normal,0,16,1.5
506,106,золото,400,normal,0,16,1.5
254,106,и Рама,400,normal,0,16,1.5
255,106,и Рама,400,normal,0,16,1.5
172,106,и Рама (Rama),400,normal,0,16,1.5
197,106,и соль,400,normal,0,16,1.5
893,106,имя,400,normal,0,16,1.5
115,106,к столу,400,normal,0,16,1.5
215,106,каравай,400,normal,0,16,1.5
217,106,каравай,400,normal,0,16,1.5
227,106,каравай,400,normal,0,16,1.5
231,106,каравай,400,normal,0,16,1.5
232,106,каравай,400,normal,0,16,1.5
330,106,каравай,400,normal,0,16,1.5
399,106,каша,400,normal,0,16,1.5
117,106,колос,400,normal,0,16,1.5
188,106,колос,400,normal,0,16,1.5
379,106,колос,400,normal,0,16,1.5
444,106,колос,400,normal,0,16,1.5
64,106,колосок,400,normal,0,16,1.5
96,106,коммуна,400,normal,0,16,1.5
32,106,краюха,400,normal,0,16,1.5
71,106,круглый,400,normal,0,16,1.5
239,106,круглый,400,normal,0,16,1.5
61,106,кушать,400,normal,0,16,1.5
94,106,кушать,400,normal,0,16,1.5
165,106,кушать,400,normal,0,16,1.5
298,106,кушать,400,normal,0,16,1.5
526,106,лепешка,400,normal,0,16,1.5
178,106,ломать,400,normal,0,16,1.5
492,106,магазин,400,normal,0,16,1.5
95,106,масло,400,normal,0,16,1.5
144,106,масло,400,normal,0,16,1.5
180,106,масло,400,normal,0,16,1.5
291,106,масло,400,normal,0,16,1.5
294,106,масло,400,normal,0,16,1.5
295,106,масло,400,normal,0,16,1.5
296,106,масло,400,normal,0,16,1.5
302,106,масло,400,normal,0,16,1.5
307,106,масло,400,normal,0,16,1.5
383,106,масло,400,normal,0,16,1.5
428,106,масло,400,normal,0,16,1.5
451,106,масло,400,normal,0,16,1.5
554,106,масло,400,normal,0,16,1.5
560,106,масло,400,normal,0,16,1.5
737,106,масло,400,normal,0,16,1.5
396,106,масло Рама,400,normal,0,16,1.5
87,106,мед,400,normal,0,16,1.5
563,106,мельница,400,normal,0,16,1.5
18,106,молоко,400,normal,0,16,1.5
199,106,молоко,400,normal,0,16,1.5
228,106,молоко,400,normal,0,16,1.5
494,106,молоко,400,normal,0,16,1.5
112,106,мука,400,normal,0,16,1.5
179,106,мука,400,normal,0,16,1.5
299,106,мука,400,normal,0,16,1.5
341,106,мука,400,normal,0,16,1.5
394,106,мука,400,normal,0,16,1.5
463,106,мука,400,normal,0,16,1.5
485,106,мука,400,normal,0,16,1.5
562,106,мука,400,normal,0,16,1.5
579,106,мука,400,normal,0,16,1.5
207,106,мучной продукт,400,normal,0,16,1.5
17,106,мягкий,400,normal,0,16,1.5
89,106,мягкий,400,normal,0,16,1.5
101,106,мягкий,400,normal,0,16,1.5
106,106,мягкий,400,normal,0,16,1.5
148,106,мягкий,400,normal,0,16,1.5
155,106,мягкий,400,normal,0,16,1.5
193,106,мягкий,400,normal,0,16,1.5
195,106,мягкий,400,normal,0,16,1.5
206,106,мягкий,400,normal,0,16,1.5
221,106,мягкий,400,normal,0,16,1.5
305,106,мягкий,400,normal,0,16,1.5
424,106,мягкий,400,normal,0,16,1.5
471,106,мягкий,400,normal,0,16,1.5
512,106,мягкий,400,normal,0,16,1.5
695,106,мягкий,400,normal,0,16,1.5
804,106,мягкий,400,normal,0,16,1.5
225,106,на поле,400,normal,0,16,1.5
414,106,на столе,400,normal,0,16,1.5
543,106,надоело,400,normal,0,16,1.5
501,106,нарезной,400,normal,0,16,1.5
3,106,насущный,400,normal,0,16,1.5
5,106,насущный,400,normal,0,16,1.5
22,106,насущный,400,normal,0,16,1.5
24,106,насущный,400,normal,0,16,1.5
72,106,насущный,400,normal,0,16,1.5
80,106,насущный,400,normal,0,16,1.5
90,106,насущный,400,normal,0,16,1.5
100,106,насущный,400,normal,0,16,1.5
121,106,насущный,400,normal,0,16,1.5
131,106,насущный,400,normal,0,16,1.5
152,106,насущный,400,normal,0,16,1.5
202,106,насущный,400,normal,0,16,1.5
212,106,насущный,400,normal,0,16,1.5
246,106,насущный,400,normal,0,16,1.5
251,106,насущный,400,normal,0,16,1.5
253,106,насущный,400,normal,0,16,1.5
266,106,насущный,400,normal,0,16,1.5
348,106,насущный,400,normal,0,16,1.5
349,106,насущный,400,normal,0,16,1.5
353,106,насущный,400,normal,0,16,1.5
363,106,насущный,400,normal,0,16,1.5
377,106,насущный,400,normal,0,16,1.5
382,106,насущный,400,normal,0,16,1.5
395,106,насущный,400,normal,0,16,1.5
434,106,насущный,400,normal,0,16,1.5
464,106,насущный,400,normal,0,16,1.5
504,106,насущный,400,normal,0,16,1.5
690,106,насущный,400,normal,0,16,1.5
866,106,насущный,400,normal,0,16,1.5
876,106,насущный,400,normal,0,16,1.5
894,106,насущный,400,normal,0,16,1.5
327,106,начало,400,normal,0,16,1.5
11,106,наш,400,normal,0,16,1.5
25,106,необходимость,400,normal,0,16,1.5
310,106,нужен,400,normal,0,16,1.5
520,106,нужен,400,normal,0,16,1.5
220,106,нужно беречь,400,normal,0,16,1.5
466,106,основа жизни,400,normal,0,16,1.5
107,106,основная пища,400,normal,0,16,1.5
332,106,отец,400,normal,0,16,1.5
462,106,отец,400,normal,0,16,1.5
56,106,очень вредно,400,normal,0,16,1.5
346,106,пасмурный,400,normal,0,16,1.5
378,106,пахнет,400,normal,0,16,1.5
66,106,пахучий,400,normal,0,16,1.5
47,106,печеный,400,normal,0,16,1.5
26,106,печь,400,normal,0,16,1.5
50,106,печь,400,normal,0,16,1.5
143,106,печь,400,normal,0,16,1.5
287,106,печь,400,normal,0,16,1.5
360,106,печь,400,normal,0,16,1.5
57,106,пища,400,normal,0,16,1.5
91,106,пища,400,normal,0,16,1.5
124,106,пища,400,normal,0,16,1.5
151,106,пища,400,normal,0,16,1.5
224,106,пища,400,normal,0,16,1.5
309,106,пища,400,normal,0,16,1.5
312,106,пища,400,normal,0,16,1.5
345,106,пища,400,normal,0,16,1.5
418,106,пища,400,normal,0,16,1.5
438,106,пища,400,normal,0,16,1.5
738,106,пища,400,normal,0,16,1.5
854,106,пища,400,normal,0,16,1.5
39,106,плохой,400,normal,0,16,1.5
13,106,поле,400,normal,0,16,1.5
58,106,поле,400,normal,0,16,1.5
359,106,поле,400,normal,0,16,1.5
890,106,поле,400,normal,0,16,1.5
9,106,полнота,400,normal,0,16,1.5
278,106,пшеница,400,normal,0,16,1.5
320,106,пшеница,400,normal,0,16,1.5
457,106,пшеница,400,normal,0,16,1.5
546,106,пшеница,400,normal,0,16,1.5
663,106,пшеница,400,normal,0,16,1.5
856,106,пшеница,400,normal,0,16,1.5
458,106,пшеничный,400,normal,0,16,1.5
132,106,радость,400,normal,0,16,1.5
83,106,Рама,400,normal,0,16,1.5
120,106,Рама,400,normal,0,16,1.5
183,106,Рама,400,normal,0,16,1.5
262,106,Рама,400,normal,0,16,1.5
441,106,Рама,400,normal,0,16,1.5
482,106,Рама,400,normal,0,16,1.5
226,106,резать,400,normal,0,16,1.5
467,106,резать,400,normal,0,16,1.5
2,106,ржаной,400,normal,0,16,1.5
28,106,ржаной,400,normal,0,16,1.5
33,106,ржаной,400,normal,0,16,1.5
102,106,ржаной,400,normal,0,16,1.5
250,106,ржаной,400,normal,0,16,1.5
316,106,ржаной,400,normal,0,16,1.5
366,106,ржаной,400,normal,0,16,1.5
448,106,ржаной,400,normal,0,16,1.5
450,106,ржаной,400,normal,0,16,1.5
208,106,родина,400,normal,0,16,1.5
77,106,родной,400,normal,0,16,1.5
130,106,родной,400,normal,0,16,1.5
15,106,рожь,400,normal,0,16,1.5
129,106,рожь,400,normal,0,16,1.5
138,106,рожь,400,normal,0,16,1.5
432,106,рожь,400,normal,0,16,1.5
484,106,рожь,400,normal,0,16,1.5
519,106,рожь,400,normal,0,16,1.5
557,106,рожь,400,normal,0,16,1.5
149,106,рыхлый,400,normal,0,16,1.5
542,106,с икрой,400,normal,0,16,1.5
214,106,с корочкой,400,normal,0,16,1.5
508,106,с маслом,400,normal,0,16,1.5
4,106,свежий,400,normal,0,16,1.5
31,106,свежий,400,normal,0,16,1.5
34,106,свежий,400,normal,0,16,1.5
42,106,свежий,400,normal,0,16,1.5
78,106,свежий,400,normal,0,16,1.5
109,106,свежий,400,normal,0,16,1.5
118,106,свежий,400,normal,0,16,1.5
142,106,свежий,400,normal,0,16,1.5
244,106,свежий,400,normal,0,16,1.5
331,106,свежий,400,normal,0,16,1.5
479,106,свежий,400,normal,0,16,1.5
882,106,свежий,400,normal,0,16,1.5
243,106,свежий= теплый,400,normal,0,16,1.5
218,106,свято,400,normal,0,16,1.5
159,106,сдавать,400,normal,0,16,1.5
282,106,сдобный,400,normal,0,16,1.5
308,106,сдобный,400,normal,0,16,1.5
141,106,сеймский,400,normal,0,16,1.5
166,106,серый цвет,400,normal,0,16,1.5
410,106,сила,400,normal,0,16,1.5
46,106,соль,400,normal,0,16,1.5
59,106,соль,400,normal,0,16,1.5
73,106,соль,400,normal,0,16,1.5
75,106,соль,400,normal,0,16,1.5
92,106,соль,400,normal,0,16,1.5
110,106,соль,400,normal,0,16,1.5
111,106,соль,400,normal,0,16,1.5
113,106,соль,400,normal,0,16,1.5
135,106,соль,400,normal,0,16,1.5
147,106,соль,400,normal,0,16,1.5
153,106,соль,400,normal,0,16,1.5
194,106,соль,400,normal,0,16,1.5
258,106,соль,400,normal,0,16,1.5
264,106,соль,400,normal,0,16,1.5
286,106,соль,400,normal,0,16,1.5
292,106,соль,400,normal,0,16,1.5
303,106,соль,400,normal,0,16,1.5
313,106,соль,400,normal,0,16,1.5
324,106,соль,400,normal,0,16,1.5
333,106,соль,400,normal,0,16,1.5
356,106,соль,400,normal,0,16,1.5
361,106,соль,400,normal,0,16,1.5
372,106,соль,400,normal,0,16,1.5
380,106,соль,400,normal,0,16,1.5
385,106,соль,400,normal,0,16,1.5
386,106,соль,400,normal,0,16,1.5
389,106,соль,400,normal,0,16,1.5
393,106,соль,400,normal,0,16,1.5
404,106,соль,400,normal,0,16,1.5
420,106,соль,400,normal,0,16,1.5
427,106,соль,400,normal,0,16,1.5
496,106,соль,400,normal,0,16,1.5
502,106,соль,400,normal,0,16,1.5
503,106,соль,400,normal,0,16,1.5
505,106,соль,400,normal,0,16,1.5
535,106,соль,400,normal,0,16,1.5
555,106,соль,400,normal,0,16,1.5
559,106,соль,400,normal,0,16,1.5
578,106,соль,400,normal,0,16,1.5
597,106,соль,400,normal,0,16,1.5
617,106,соль,400,normal,0,16,1.5
859,106,соль,400,normal,0,16,1.5
875,106,соль,400,normal,0,16,1.5
877,106,соль,400,normal,0,16,1.5
891,106,соль,400,normal,0,16,1.5
892,106,соль,400,normal,0,16,1.5
103,106,стол,400,normal,0,16,1.5
184,106,стол,400,normal,0,16,1.5
85,106,суп,400,normal,0,16,1.5
340,106,суть,400,normal,0,16,1.5
150,106,сын,400,normal,0,16,1.5
541,106,сыр,400,normal,0,16,1.5
415,106,сытно,400,normal,0,16,1.5
105,106,сытость,400,normal,0,16,1.5
270,106,сытость,400,normal,0,16,1.5
509,106,сытость,400,normal,0,16,1.5
82,106,тепло,400,normal,0,16,1.5
191,106,тепло,400,normal,0,16,1.5
337,106,тепло,400,normal,0,16,1.5
134,106,теплый,400,normal,0,16,1.5
163,106,теплый,400,normal,0,16,1.5
205,106,теплый,400,normal,0,16,1.5
210,106,теплый,400,normal,0,16,1.5
211,106,теплый,400,normal,0,16,1.5
216,106,теплый,400,normal,0,16,1.5
297,106,теплый,400,normal,0,16,1.5
354,106,теплый,400,normal,0,16,1.5
355,106,теплый,400,normal,0,16,1.5
507,106,теплый,400,normal,0,16,1.5
435,106,хлебный,400,normal,0,16,1.5
158,106,хочу есть,400,normal,0,16,1.5
7,106,черный,400,normal,0,16,1.5
10,106,черный,400,normal,0,16,1.5
55,106,черный,400,normal,0,16,1.5
97,106,черный,400,normal,0,16,1.5
247,106,черный,400,normal,0,16,1.5
260,106,черный,400,normal,0,16,1.5
304,106,черный,400,normal,0,16,1.5
339,106,черный,400,normal,0,16,1.5
342,106,черный,400,normal,0,16,1.5
347,106,черный,400,normal,0,16,1.5
400,106,черный,400,normal,0,16,1.5
436,106,черный,400,normal,0,16,1.5
453,106,черный,400,normal,0,16,1.5
460,106,черный,400,normal,0,16,1.5
476,106,черный,400,normal,0,16,1.5
480,106,черный,400,normal,0,16,1.5
500,106,черный,400,normal,0,16,1.5
516,106,черный,400,normal,0,16,1.5
544,106,черный,400,normal,0,16,1.5
561,106,черный,400,normal,0,16,1.5
591,106,черный,400,normal,0,16,1.5
598,106,черный,400,normal,0,16,1.5
629,106,черный,400,normal,0,16,1.5
820,106,черный,400,normal,0,16,1.5
865,106,черный,400,normal,0,16,1.5
885,106,черный,400,normal,0,16,1.5
867,106,черный хлеб,400,normal,0,16,1.5
49,106,черный= горячий и мягкий,400,normal,0,16,1.5
511,106,черный= мягкий,400,normal,0,16,1.5
21,106,черствый,400,normal,0,16,1.5
29,106,черствый,400,normal,0,16,1.5
36,106,черствый,400,normal,0,16,1.5
63,106,черствый,400,normal,0,16,1.5
65,106,черствый,400,normal,0,16,1.5
126,106,черствый,400,normal,0,16,1.5
222,106,черствый,400,normal,0,16,1.5
319,106,черствый,400,normal,0,16,1.5
375,106,черствый,400,normal,0,16,1.5
852,106,черствый,400,normal,0,16,1.5
869,106,черствый,400,normal,0,16,1.5
322,106,это жизнь,400,normal,0,16,1.5
305,107,асфальт,400,normal,0,16,1.5
591,107,асфальт,400,normal,0,16,1.5
519,107,бег,400,normal,0,16,1.5
555,107,бег,400,normal,0,16,1.5
5,107,бегать,400,normal,0,16,1.5
6,107,бегать,400,normal,0,16,1.5
11,107,бегать,400,normal,0,16,1.5
18,107,бегать,400,normal,0,16,1.5
53,107,бегать,400,normal,0,16,1.5
110,107,бегать,400,normal,0,16,1.5
120,107,бегать,400,normal,0,16,1.5
121,107,бегать,400,normal,0,16,1.5
128,107,бегать,400,normal,0,16,1.5
137,107,бегать,400,normal,0,16,1.5
138,107,бегать,400,normal,0,16,1.5
141,107,бегать,400,normal,0,16,1.5
144,107,бегать,400,normal,0,16,1.5
147,107,бегать,400,normal,0,16,1.5
149,107,бегать,400,normal,0,16,1.5
150,107,бегать,400,normal,0,16,1.5
158,107,бегать,400,normal,0,16,1.5
175,107,бегать,400,normal,0,16,1.5
176,107,бегать,400,normal,0,16,1.5
179,107,бегать,400,normal,0,16,1.5
185,107,бегать,400,normal,0,16,1.5
215,107,бегать,400,normal,0,16,1.5
228,107,бегать,400,normal,0,16,1.5
242,107,бегать,400,normal,0,16,1.5
252,107,бегать,400,normal,0,16,1.5
278,107,бегать,400,normal,0,16,1.5
296,107,бегать,400,normal,0,16,1.5
302,107,бегать,400,normal,0,16,1.5
311,107,бегать,400,normal,0,16,1.5
322,107,бегать,400,normal,0,16,1.5
329,107,бегать,400,normal,0,16,1.5
330,107,бегать,400,normal,0,16,1.5
340,107,бегать,400,normal,0,16,1.5
351,107,бегать,400,normal,0,16,1.5
361,107,бегать,400,normal,0,16,1.5
368,107,бегать,400,normal,0,16,1.5
369,107,бегать,400,normal,0,16,1.5
373,107,бегать,400,normal,0,16,1.5
380,107,бегать,400,normal,0,16,1.5
390,107,бегать,400,normal,0,16,1.5
402,107,бегать,400,normal,0,16,1.5
405,107,бегать,400,normal,0,16,1.5
421,107,бегать,400,normal,0,16,1.5
425,107,бегать,400,normal,0,16,1.5
426,107,бегать,400,normal,0,16,1.5
432,107,бегать,400,normal,0,16,1.5
435,107,бегать,400,normal,0,16,1.5
438,107,бегать,400,normal,0,16,1.5
446,107,бегать,400,normal,0,16,1.5
449,107,бегать,400,normal,0,16,1.5
480,107,бегать,400,normal,0,16,1.5
482,107,бегать,400,normal,0,16,1.5
493,107,бегать,400,normal,0,16,1.5
496,107,бегать,400,normal,0,16,1.5
563,107,бегать,400,normal,0,16,1.5
645,107,бегать,400,normal,0,16,1.5
866,107,бегать,400,normal,0,16,1.5
47,107,бежать,400,normal,0,16,1.5
48,107,бежать,400,normal,0,16,1.5
67,107,бежать,400,normal,0,16,1.5
83,107,бежать,400,normal,0,16,1.5
85,107,бежать,400,normal,0,16,1.5
127,107,бежать,400,normal,0,16,1.5
168,107,бежать,400,normal,0,16,1.5
261,107,бежать,400,normal,0,16,1.5
354,107,бежать,400,normal,0,16,1.5
360,107,бежать,400,normal,0,16,1.5
427,107,бежать,400,normal,0,16,1.5
483,107,бежать,400,normal,0,16,1.5
494,107,бежать,400,normal,0,16,1.5
29,107,босиком,400,normal,0,16,1.5
72,107,босиком,400,normal,0,16,1.5
80,107,босиком,400,normal,0,16,1.5
81,107,босиком,400,normal,0,16,1.5
109,107,босиком,400,normal,0,16,1.5
136,107,босиком,400,normal,0,16,1.5
148,107,босиком,400,normal,0,16,1.5
164,107,босиком,400,normal,0,16,1.5
172,107,босиком,400,normal,0,16,1.5
219,107,босиком,400,normal,0,16,1.5
227,107,босиком,400,normal,0,16,1.5
285,107,босиком,400,normal,0,16,1.5
287,107,босиком,400,normal,0,16,1.5
320,107,босиком,400,normal,0,16,1.5
334,107,босиком,400,normal,0,16,1.5
364,107,босиком,400,normal,0,16,1.5
490,107,босиком,400,normal,0,16,1.5
669,107,босиком,400,normal,0,16,1.5
558,107,босяком,400,normal,0,16,1.5
63,107,бродить,400,normal,0,16,1.5
112,107,бродить,400,normal,0,16,1.5
143,107,бродить,400,normal,0,16,1.5
174,107,бродить,400,normal,0,16,1.5
281,107,бродить,400,normal,0,16,1.5
350,107,бродить,400,normal,0,16,1.5
502,107,бродить,400,normal,0,16,1.5
562,107,бродить,400,normal,0,16,1.5
895,107,бродить,400,normal,0,16,1.5
190,107,бросать,400,normal,0,16,1.5
1,107,быстро,400,normal,0,16,1.5
13,107,быстро,400,normal,0,16,1.5
17,107,быстро,400,normal,0,16,1.5
34,107,быстро,400,normal,0,16,1.5
43,107,быстро,400,normal,0,16,1.5
44,107,быстро,400,normal,0,16,1.5
45,107,быстро,400,normal,0,16,1.5
49,107,быстро,400,normal,0,16,1.5
56,107,быстро,400,normal,0,16,1.5
58,107,быстро,400,normal,0,16,1.5
65,107,быстро,400,normal,0,16,1.5
78,107,быстро,400,normal,0,16,1.5
88,107,быстро,400,normal,0,16,1.5
94,107,быстро,400,normal,0,16,1.5
116,107,быстро,400,normal,0,16,1.5
139,107,быстро,400,normal,0,16,1.5
196,107,быстро,400,normal,0,16,1.5
263,107,быстро,400,normal,0,16,1.5
265,107,быстро,400,normal,0,16,1.5
283,107,быстро,400,normal,0,16,1.5
289,107,быстро,400,normal,0,16,1.5
321,107,быстро,400,normal,0,16,1.5
337,107,быстро,400,normal,0,16,1.5
400,107,быстро,400,normal,0,16,1.5
448,107,быстро,400,normal,0,16,1.5
455,107,быстро,400,normal,0,16,1.5
460,107,быстро,400,normal,0,16,1.5
479,107,быстро,400,normal,0,16,1.5
542,107,быстро,400,normal,0,16,1.5
561,107,быстро,400,normal,0,16,1.5
579,107,быстро,400,normal,0,16,1.5
614,107,быстро,400,normal,0,16,1.5
804,107,быстро,400,normal,0,16,1.5
892,107,быстро,400,normal,0,16,1.5
255,107,в ...,400,normal,0,16,1.5
423,107,в академию,400,normal,0,16,1.5
415,107,в горшок,400,normal,0,16,1.5
19,107,в гости,400,normal,0,16,1.5
39,107,в гости,400,normal,0,16,1.5
101,107,в гости,400,normal,0,16,1.5
162,107,в гости,400,normal,0,16,1.5
308,107,в гости,400,normal,0,16,1.5
363,107,в гости,400,normal,0,16,1.5
395,107,в гости,400,normal,0,16,1.5
492,107,в гости,400,normal,0,16,1.5
75,107,в институт,400,normal,0,16,1.5
96,107,в институт,400,normal,0,16,1.5
245,107,в институт,400,normal,0,16,1.5
367,107,в институт,400,normal,0,16,1.5
376,107,в институт,400,normal,0,16,1.5
436,107,в институт,400,normal,0,16,1.5
157,107,в КГПУ,400,normal,0,16,1.5
